context entropy,0.4809566577450973,0.19146923153390527
0.2047, 0.00011667
-0.4917, 0.00000098
0.3613, 0.00000588
0.1974, 0.00008137
0.291, 0.00003235
-0.2102, 0.00002255
0.1293, 0.00024216
-0.1626, 0.00005000
-0.4335, 0.00000196
0.3637, 0.00000882
-0.0915, 0.00007941
-0.177, 0.00012647
0.2297, 0.00005686
-0.001, 0.00013333
-0.0948, 0.00006569
0.0536, 0.00022843
-0.0108, 0.00050980
0.1536, 0.00014706
0.4312, 0.00000392
-0.1342, 0.00012745
0.4174, 0.00000294
0.2506, 0.00006471
-0.2048, 0.00006176
-0.2289, 0.00000686
0.3042, 0.00001863
0.0973, 0.00028333
-0.2166, 0.00003333
0.146, 0.00046961
0.2993, 0.00013137
-0.2487, 0.00003039
-0.2979, 0.00000196
0.1769, 0.00036863
0.1017, 0.00040588
-0.3256, 0.00000196
-0.3088, 0.00000490
-0.0537, 0.00011176
0.0783, 0.00016863
0.3312, 0.00001275
-0.1252, 0.00013627
-0.3633, 0.00002157
0.0653, 0.00019510
0.4027, 0.00000196
-0.1607, 0.00008039
0.4604, 0.00000098
-0.0551, 0.00028235
-0.0865, 0.00036765
-0.0585, 0.00019608
0.1748, 0.00011863
-0.1034, 0.00032843
-0.1599, 0.00004706
0.2414, 0.00007843
-0.2947, 0.00000588
-0.1419, 0.00005686
-0.2061, 0.00002549
0.0756, 0.00025490
0.0307, 0.00031863
-0.3549, 0.00000980
-0.067, 0.00017745
0.1503, 0.00011275
-0.3687, 0.00001078
-0.3109, 0.00000098
0.3074, 0.00004314
0.126, 0.00031667
0.1928, 0.00015588
-0.2178, 0.00005980
0.371, 0.00000196
-0.4262, 0.00000980
0.0677, 0.00025882
0.2738, 0.00004902
-0.37, 0.00001863
0.0622, 0.00052451
0.0839, 0.00040098
0.2496, 0.00004608
-0.1393, 0.00005098
0.3599, 0.00000980
-0.4725, 0.00000294
-0.2801, 0.00000588
-0.1265, 0.00005000
0.0345, 0.00136863
0.2552, 0.00003333
-0.3163, 0.00000098
-0.077, 0.00013627
-0.4007, 0.00000196
0.121, 0.00040196
-0.0745, 0.00013824
-0.1176, 0.00029804
-0.1255, 0.00005980
-0.036, 0.00008627
0.2539, 0.00007059
-0.2278, 0.00002549
0.165, 0.00017745
0.1162, 0.00008725
-0.1627, 0.00008235
0.381, 0.00000588
0.0169, 0.00025294
0.0499, 0.00040392
-0.4618, 0.00000098
0.3407, 0.00002157
0.3678, 0.00000392
-0.0521, 0.00037353
0.1612, 0.00009216
0.3788, 0.00002157
0.3382, 0.00000392
-0.145, 0.00008922
0.2555, 0.00004314
-0.3683, 0.00001275
0.3233, 0.00000882
0.1431, 0.00021275
0.2758, 0.00001961
0.285, 0.00007549
0.1564, 0.00012745
-0.1146, 0.00012549
0.1049, 0.00016961
-0.0985, 0.00008529
0.4325, 0.00000392
0.1421, 0.00030000
-0.2804, 0.00000490
-0.4303, 0.00000098
0.2743, 0.00007647
-0.1698, 0.00009412
-0.116, 0.00008235
-0.0363, 0.00012255
-0.3185, 0.00000098
-0.1132, 0.00020882
-0.3067, 0.00001176
-0.0507, 0.00003431
-0.2419, 0.00002255
-0.0988, 0.00016275
-0.4414, 0.00000098
-0.1407, 0.00007941
0.0702, 0.00026569
0.3758, 0.00001078
0.0949, 0.00066667
-0.4013, 0.00000098
0.3026, 0.00002745
-0.0195, 0.00043235
-0.1275, 0.00012255
0.1219, 0.00014804
-0.372, 0.00000294
-0.0502, 0.00005784
-0.216, 0.00003725
0.3975, 0.00000098
-0.028, 0.00078725
0.1849, 0.00006667
-0.0895, 0.00038922
-0.0289, 0.00008431
0.038, 0.00026961
-0.2446, 0.00001667
0.0388, 0.00013431
0.2221, 0.00011275
0.295, 0.00003824
0.247, 0.00005882
-0.2996, 0.00001373
0.1904, 0.00035490
0.0022, 0.00019510
-0.374, 0.00001863
0.4061, 0.00000196
0.3287, 0.00002255
-0.4033, 0.00000098
-0.1108, 0.00009902
0.1286, 0.00020098
-0.0428, 0.00021765
0.5236, 0.00000392
-0.2066, 0.00000686
0.1746, 0.00026078
0.17, 0.00016176
-0.1087, 0.00008235
0.1434, 0.00020980
-0.335, 0.00000294
0.4345, 0.00000392
0.0845, 0.00054020
0.1182, 0.00012941
-0.4901, 0.00000392
0.0331, 0.00013627
0.3388, 0.00000588
-0.0446, 0.00013824
-0.2263, 0.00003235
0.066, 0.00020196
0.3122, 0.00002255
-0.3133, 0.00000098
-0.5046, 0.00000098
0.2037, 0.00021961
-0.2359, 0.00003725
0.4089, 0.00000098
0.03, 0.00016569
-0.2854, 0.00002941
0.3408, 0.00001275
-0.1723, 0.00015490
0.3569, 0.00006863
-0.3912, 0.00000490
-0.3436, 0.00000196
0.0173, 0.00101471
-0.2168, 0.00000980
0.0073, 0.00053725
0.2481, 0.00005000
0.0342, 0.00020196
-0.3714, 0.00000196
0.4911, 0.00000784
0.086, 0.00015882
0.5033, 0.00000098
-0.1424, 0.00013725
-0.0941, 0.00014020
-0.0917, 0.00010686
0.4927, 0.00000196
-0.3096, 0.00000882
0.1964, 0.00011667
-0.5034, 0.00000098
-0.1159, 0.00003039
-0.1106, 0.00006373
0.0672, 0.00042549
0.3151, 0.00001078
0.3547, 0.00001275
-0.3955, 0.00000686
0.0929, 0.00013137
-0.1941, 0.00007647
0.2543, 0.00003039
-0.0056, 0.00030784
0.2779, 0.00015490
0.4371, 0.00000098
0.2246, 0.00015098
-0.5412, 0.00000098
-0.0348, 0.00043431
-0.4587, 0.00000098
0.1948, 0.00010686
-0.271, 0.00000392
-0.3019, 0.00000294
0.4156, 0.00000098
-0.1218, 0.00018235
0.167, 0.00026667
-0.4546, 0.00000196
0.3664, 0.00000980
-0.2998, 0.00000098
-0.5446, 0.00000098
0.2219, 0.00004314
-0.1595, 0.00004020
0.1872, 0.00017255
0.2288, 0.00016176
0.2753, 0.00002843
0.4037, 0.00000098
0.3178, 0.00001275
-0.4355, 0.00000196
0.2519, 0.00012941
-0.0681, 0.00019020
0.1883, 0.00013431
0.0903, 0.00048824
0.2712, 0.00008039
-0.1581, 0.00003824
-0.1497, 0.00009902
-0.3746, 0.00001471
-0.2781, 0.00000784
-0.0057, 0.00024020
0.1469, 0.00015196
-0.2256, 0.00002745
0.333, 0.00001961
-0.3776, 0.00000392
-0.4172, 0.00000196
0.1604, 0.00033039
-0.4418, 0.00000098
0.1067, 0.00052059
-0.3052, 0.00000098
0.2754, 0.00013235
-0.1096, 0.00009216
0.2158, 0.00008235
-0.3036, 0.00000784
0.4339, 0.00000294
0.2073, 0.00011471
0.4191, 0.00000882
-0.4394, 0.00000392
0.373, 0.00001471
0.1588, 0.00024804
0.3244, 0.00001471
0.0083, 0.00030392
-0.3412, 0.00000392
0.2671, 0.00005588
-0.2244, 0.00002353
0.1756, 0.00014902
-0.2927, 0.00005588
-0.0151, 0.00012353
0.127, 0.00023627
-0.4495, 0.00000784
-0.4407, 0.00000392
0.245, 0.00010490
-0.4216, 0.00000980
-0.0237, 0.00151471
-0.004, 0.00031275
0.1387, 0.00045588
-0.1209, 0.00011863
0.0371, 0.00015098
-0.3527, 0.00000196
0.0134, 0.00026961
-0.0432, 0.00019412
0.2792, 0.00001569
0.2574, 0.00005686
-0.0077, 0.00049020
-0.3733, 0.00000098
0.2716, 0.00004020
0.0875, 0.00021765
0.0723, 0.00044804
0.3301, 0.00001373
0.2271, 0.00016569
0.2856, 0.00001373
0.3681, 0.00003333
0.0248, 0.00036863
-0.3544, 0.00002549
0.0757, 0.00015392
-0.1233, 0.00004706
-0.3205, 0.00001078
-0.3504, 0.00002157
0.3565, 0.00000588
0.1913, 0.00006078
0.1228, 0.00031176
0.3195, 0.00005098
0.0189, 0.00014020
-0.4667, 0.00000098
-0.2863, 0.00000196
0.1289, 0.00009314
-0.0417, 0.00023235
-0.0593, 0.00032451
0.3591, 0.00000784
0.2809, 0.00005196
0.0361, 0.00012941
-0.1414, 0.00006078
-0.0373, 0.00018235
0.262, 0.00001176
-0.2025, 0.00009412
0.2532, 0.00004314
0.383, 0.00001176
0.4129, 0.00004706
-0.5008, 0.00000392
0.4169, 0.00000098
-0.0815, 0.00005196
-0.2067, 0.00005784
0.209, 0.00028725
-0.3926, 0.00000588
0.1363, 0.00004902
-0.4591, 0.00001078
-0.009, 0.00034706
-0.0294, 0.00016961
-0.3886, 0.00000686
0.2132, 0.00026373
-0.0065, 0.00182059
-0.2478, 0.00000490
-0.4939, 0.00000098
0.3854, 0.00012941
-0.1347, 0.00012941
-0.081, 0.00013922
0.1305, 0.00022549
-0.4231, 0.00000196
0.1035, 0.00012941
0.3632, 0.00000784
0.1082, 0.00015098
0.4446, 0.00000098
0.3279, 0.00001176
0.2433, 0.00009608
0.0676, 0.00013431
0.3491, 0.00003333
-0.2386, 0.00001373
-0.3806, 0.00002745
0.16, 0.00025980
0.3448, 0.00001373
-0.348, 0.00002451
-0.3812, 0.00001863
-0.0471, 0.00019706
0.3553, 0.00007059
0.1688, 0.00011078
0.4352, 0.00000098
0.1367, 0.00023431
0.2655, 0.00007157
0.3871, 0.00000294
-0.2107, 0.00005588
-0.2125, 0.00002255
-0.1973, 0.00001765
-0.0047, 0.00028922
0.3031, 0.00000588
0.079, 0.00009314
0.2007, 0.00030980
-0.1189, 0.00023529
0.1958, 0.00007353
0.3181, 0.00002255
-0.3904, 0.00000098
-0.2571, 0.00002157
-0.029, 0.00022353
0.3606, 0.00000294
-0.4257, 0.00000980
0.2262, 0.00016373
-0.0247, 0.00012745
-0.2812, 0.00000784
-0.0283, 0.00048824
0.3064, 0.00001471
-0.3229, 0.00002157
-0.0389, 0.00007745
-0.1365, 0.00002745
-0.0827, 0.00019314
0.3261, 0.00000588
-0.1827, 0.00004118
0.1493, 0.00013137
-0.2079, 0.00005980
0.0026, 0.00011176
0.1817, 0.00016176
-0.4906, 0.00001667
0.1926, 0.00020490
-0.3246, 0.00001863
-0.453, 0.00000098
-0.2332, 0.00003529
-0.3727, 0.00000098
0.3187, 0.00003725
0.3738, 0.00000882
-0.4178, 0.00000196
-0.4073, 0.00001176
0.263, 0.00011863
-0.204, 0.00002451
0.1313, 0.00070392
0.1167, 0.00014608
0.2448, 0.00001863
0.1021, 0.00015000
-0.3556, 0.00000294
0.364, 0.00000980
-0.3889, 0.00000588
-0.2432, 0.00002157
-0.3978, 0.00003824
0.305, 0.00004706
-0.2472, 0.00003333
0.1018, 0.00011373
-0.0277, 0.00030098
0.1309, 0.00018137
-0.3601, 0.00000196
0.2152, 0.00028627
-0.0107, 0.00115784
0.3884, 0.00002451
0.2874, 0.00002549
-0.2469, 0.00003333
0.1593, 0.00030490
0.3516, 0.00000294
0.2199, 0.00014020
0.1401, 0.00067745
0.2795, 0.00005588
-0.078, 0.00008725
0.0406, 0.00031471
-0.1385, 0.00009902
-0.1156, 0.00006078
-0.1037, 0.00020294
0.0095, 0.00044314
-0.1165, 0.00010980
0.4736, 0.00000098
0.2717, 0.00003431
-0.112, 0.00008137
0.3461, 0.00002157
0.0097, 0.00017549
-0.3023, 0.00001569
-0.45, 0.00000098
-0.4491, 0.00000392
0.045, 0.00039804
0.12, 0.00010294
-0.2423, 0.00001765
-0.3259, 0.00000588
0.1322, 0.00032941
0.4226, 0.00000490
0.3353, 0.00001176
0.0739, 0.00007941
-0.2317, 0.00003039
-0.0694, 0.00026765
-0.2611, 0.00000490
0.3169, 0.00001569
-0.2596, 0.00002451
0.0692, 0.00029510
-0.1138, 0.00009510
0.0381, 0.00021863
-0.4265, 0.00000588
-0.1719, 0.00002157
0.3264, 0.00002451
0.4181, 0.00000196
-0.1502, 0.00003627
-0.1922, 0.00000784
0.2616, 0.00004510
0.2929, 0.00004902
0.2625, 0.00001961
0.2661, 0.00008529
-0.4086, 0.00001078
-0.211, 0.00003137
-0.2959, 0.00000588
-0.2861, 0.00000686
-0.4592, 0.00000392
0.181, 0.00019510
0.0993, 0.00045686
0.3624, 0.00000490
-0.4141, 0.00000686
-0.0483, 0.00062451
-0.2286, 0.00002451
0.0165, 0.00019804
0.1256, 0.00012157
-0.2033, 0.00025000
-0.2267, 0.00001569
0.3476, 0.00001373
0.0046, 0.00027549
0.385, 0.00000490
0.2825, 0.00002843
-0.2465, 0.00000196
0.1729, 0.00016373
0.1838, 0.00044608
-0.3049, 0.00000098
-0.228, 0.00005392
0.2006, 0.00017941
-0.0938, 0.00029314
-0.2695, 0.00001078
0.0817, 0.00010392
0.0215, 0.00043725
0.2741, 0.00002353
-0.0695, 0.00013529
0.0168, 0.00029216
0.1767, 0.00008137
0.2242, 0.00010882
0.4208, 0.00000098
-0.4149, 0.00000098
-0.0449, 0.00015392
0.5274, 0.00000196
-0.1373, 0.00004706
-0.0014, 0.00018039
-0.0087, 0.00009216
-0.1353, 0.00017059
0.1046, 0.00042157
0.1697, 0.00026176
0.0332, 0.00031667
-0.5126, 0.00000098
0.0663, 0.00019020
0.2299, 0.00006863
0.3672, 0.00000490
-0.0029, 0.00018235
-0.3225, 0.00000686
0.1859, 0.00012549
-0.4101, 0.00000294
0.508, 0.00000098
0.1815, 0.00009412
0.5379, 0.00000098
-0.0604, 0.00013922
-0.5234, 0.00000490
-0.2222, 0.00002353
0.0863, 0.00016569
-0.3583, 0.00000294
0.3524, 0.00001373
-0.2412, 0.00002255
0.246, 0.00014902
0.2196, 0.00005490
0.0775, 0.00018725
-0.0274, 0.00020098
0.457, 0.00000392
-0.1962, 0.00005294
0.0207, 0.00029412
-0.0193, 0.00012255
0.1399, 0.00009020
0.3057, 0.00008627
-0.4903, 0.00000294
-0.0128, 0.00014902
0.4533, 0.00000196
-0.326, 0.00001275
0.1575, 0.00010784
-0.0069, 0.00027451
0.3094, 0.00002255
0.3594, 0.00000196
-0.1668, 0.00005000
0.1038, 0.00249216
0.4912, 0.00000196
0.1799, 0.00019020
0.3558, 0.00001176
0.2911, 0.00017745
-0.1492, 0.00005882
0.1444, 0.00024902
0.0633, 0.00032843
0.421, 0.00000098
0.0655, 0.00077353
-0.1782, 0.00003235
0.2961, 0.00002353
-0.2372, 0.00001373
-0.3377, 0.00000980
-0.3918, 0.00001471
-0.4969, 0.00000098
-0.2454, 0.00002059
0.3885, 0.00000686
-0.1735, 0.00006863
0.0679, 0.00013235
-0.5214, 0.00000294
0.1491, 0.00018431
-0.2658, 0.00001373
0.3518, 0.00000294
0.2892, 0.00003824
0.35, 0.00001275
0.3028, 0.00001275
-0.1374, 0.00006667
-0.0876, 0.00012745
0.2283, 0.00010784
-0.0886, 0.00019314
0.0714, 0.00032843
0.4002, 0.00000588
-0.1171, 0.00005784
0.3293, 0.00004804
-0.1054, 0.00006471
-0.4836, 0.00001176
-0.3585, 0.00001765
-0.4183, 0.00000294
0.0698, 0.00045588
-0.0955, 0.00011569
-0.2499, 0.00004020
0.5233, 0.00000196
-0.3037, 0.00000098
0.1484, 0.00013333
-0.2847, 0.00001078
-0.4219, 0.00000098
-0.1728, 0.00003627
-0.1686, 0.00006863
0.0096, 0.00041569
-0.3785, 0.00000294
0.397, 0.00000098
-0.0583, 0.00025686
0.4473, 0.00001471
0.2881, 0.00007647
-0.051, 0.00011176
0.2389, 0.00009412
-0.4886, 0.00000098
0.3153, 0.00003039
-0.0264, 0.00009608
-0.4579, 0.00000098
-0.0976, 0.00010098
0.265, 0.00000980
-0.3515, 0.00001961
-0.0252, 0.00009608
0.1647, 0.00028137
0.1975, 0.00009608
-0.1029, 0.00007745
-0.1737, 0.00004804
-0.3308, 0.00001078
0.3202, 0.00000196
0.1741, 0.00009020
-0.2099, 0.00003725
-0.0703, 0.00017157
0.3865, 0.00000490
0.4327, 0.00000098
-0.1556, 0.00004314
0.0766, 0.00062647
-0.1997, 0.00005000
0.0422, 0.00044412
0.3011, 0.00007843
-0.1884, 0.00004706
-0.0953, 0.00005784
0.0156, 0.00010882
0.1088, 0.00019314
0.3002, 0.00003922
0.3103, 0.00001373
-0.1565, 0.00004314
-0.087, 0.00028627
-0.1842, 0.00011667
0.0862, 0.00054314
-0.2063, 0.00002157
-0.2301, 0.00001373
-0.157, 0.00008039
-0.534, 0.00000294
-0.2045, 0.00004510
-0.3022, 0.00004118
-0.4756, 0.00000098
-0.2135, 0.00001863
-0.1902, 0.00005196
-0.2598, 0.00001373
-0.3345, 0.00000980
0.0053, 0.00041373
0.316, 0.00008137
-0.3702, 0.00000196
0.2041, 0.00020588
0.2333, 0.00007549
0.2274, 0.00011667
-0.1522, 0.00005882
-0.324, 0.00000686
-0.3827, 0.00000882
0.0533, 0.00014314
0.3933, 0.00000196
0.04, 0.00012549
0.0908, 0.00021176
0.2339, 0.00009216
0.414, 0.00000196
0.2704, 0.00003627
0.3071, 0.00002451
0.2605, 0.00007255
-0.1148, 0.00010196
0.2785, 0.00010294
0.3523, 0.00000980
0.2749, 0.00004706
0.0654, 0.00035392
0.239, 0.00013627
0.3107, 0.00003235
-0.1932, 0.00003922
0.0314, 0.00041961
-0.1886, 0.00003333
0.3972, 0.00000392
0.4995, 0.00000784
0.0906, 0.00009020
0.0213, 0.00022941
0.2956, 0.00000588
0.18, 0.00032059
0.0816, 0.00018627
0.3831, 0.00000098
-0.088, 0.00003627
-0.3138, 0.00000098
-0.2793, 0.00000490
-0.0649, 0.00020000
-0.2776, 0.00000588
-0.4552, 0.00000294
0.1524, 0.00039608
0.2768, 0.00004118
-0.1614, 0.00002451
-0.1471, 0.00005098
-0.2566, 0.00001765
0.1624, 0.00040098
-0.3347, 0.00000392
-0.312, 0.00000686
-9.0E-4, 0.00043431
-0.2486, 0.00001176
0.0879, 0.00015588
-0.5101, 0.00000294
-0.1201, 0.00006275
-0.1134, 0.00010882
-0.1125, 0.00003824
0.1545, 0.00015980
-0.311, 0.00000490
-0.4624, 0.00000686
0.1184, 0.00021961
-0.0135, 0.00018725
-0.1826, 0.00003725
0.003, 0.00044804
0.2677, 0.00004902
-0.0608, 0.00006961
0.4651, 0.00000294
0.0119, 0.00030196
-0.0889, 0.00012157
-0.3206, 0.00003039
-0.1274, 0.00006471
0.4668, 0.00000098
0.4084, 0.00000882
0.3763, 0.00000686
0.0612, 0.00037059
0.4202, 0.00000196
-0.1505, 0.00004804
0.091, 0.00016569
0.2305, 0.00019118
0.2211, 0.00005784
0.0971, 0.00010196
0.0538, 0.00018235
-0.2925, 0.00001176
0.1773, 0.00005882
-0.0618, 0.00061275
0.4072, 0.00000392
-0.0236, 0.00014608
0.4127, 0.00000784
-0.0141, 0.00048824
-0.3559, 0.00000588
0.3452, 0.00000392
-0.1154, 0.00008137
-0.1495, 0.00004118
0.31, 0.00002157
-0.3893, 0.00000196
0.3217, 0.00004706
0.1578, 0.00011667
-0.0603, 0.00011275
0.0881, 0.00014020
0.0615, 0.00032549
0.0549, 0.00022647
0.4655, 0.00001471
0.5437, 0.00000098
0.2652, 0.00005490
0.1919, 0.00005882
0.1231, 0.00016176
-0.3266, 0.00003235
0.1346, 0.00012059
0.0918, 0.00034412
0.4753, 0.00004510
0.3127, 0.00003922
0.1328, 0.00012059
0.2014, 0.00026765
-0.3907, 0.00000098
-0.2914, 0.00000490
-0.4006, 0.00000098
-0.2416, 0.00001667
0.3362, 0.00001667
-0.1175, 0.00018333
0.227, 0.00003235
-0.2686, 0.00000784
-0.278, 0.00002941
0.1052, 0.00007353
0.1375, 0.00014510
-0.1796, 0.00006765
0.1679, 0.00005588
0.1366, 0.00017059
0.3268, 0.00000294
-0.0089, 0.00011275
0.4184, 0.00000098
0.0291, 0.00033333
0.2951, 0.00010588
-0.3502, 0.00002843
0.1611, 0.00006569
-0.1909, 0.00003137
0.4561, 0.00000098
0.0229, 0.00030784
-0.518, 0.00000098
-0.1982, 0.00001569
0.2374, 0.00004510
0.3381, 0.00004314
-0.1957, 0.00003725
0.0869, 0.00013627
0.4789, 0.00000098
0.3282, 0.00002059
-0.2794, 0.00000490
-0.2878, 0.00002353
-0.3752, 0.00000392
0.3891, 0.00000196
0.0117, 0.00011569
0.0143, 0.00025882
0.0049, 0.00007745
-0.4527, 0.00000196
-0.057, 0.00011765
0.0315, 0.00039118
0.3024, 0.00000784
-0.268, 0.00000098
-0.303, 0.00000686
0.2708, 0.00007745
-0.5968, 0.00000196
0.0482, 0.00031765
0.3167, 0.00000686
-0.2458, 0.00001078
0.2767, 0.00004412
-0.0814, 0.00014118
-0.0772, 0.00010196
-0.2148, 0.00005588
0.3462, 0.00001176
0.3587, 0.00000686
0.4068, 0.00001863
-0.0313, 0.00043922
0.3132, 0.00001569
-0.3343, 0.00001569
0.0828, 0.00103725
-0.0512, 0.00015098
0.3892, 0.00002941
0.351, 0.00000098
0.0365, 0.00016961
0.4091, 0.00000980
0.2241, 0.00007843
-0.234, 0.00000686
-0.346, 0.00000882
0.5275, 0.00000980
0.3686, 0.00001471
0.0437, 0.00012059
-0.2183, 0.00002941
0.2612, 0.00004510
0.1151, 0.00013922
-0.2204, 0.00002255
-0.2234, 0.00003725
-0.3792, 0.00001078
-0.1939, 0.00003824
-0.366, 0.00000098
-0.0765, 0.00032059
0.0384, 0.00025980
0.2144, 0.00019216
-0.1763, 0.00010392
0.1246, 0.00037157
0.1319, 0.00015882
0.1078, 0.00010588
-0.0317, 0.00015784
-0.2057, 0.00002059
0.1405, 0.00006275
-0.2282, 0.00002549
-0.4487, 0.00000098
-0.2493, 0.00002353
-0.1291, 0.00007647
0.3511, 0.00000980
-0.2163, 0.00001275
-0.1662, 0.00005784
0.4085, 0.00000294
0.1781, 0.00012059
-0.5083, 0.00000098
-0.1217, 0.00008627
-0.4135, 0.00001078
0.1267, 0.00017157
-0.0219, 0.00026961
0.3968, 0.00000098
-0.3443, 0.00000196
-0.4087, 0.00001078
-0.1008, 0.00015980
-0.0244, 0.00027941
-0.464, 0.00000196
-0.0701, 0.00042059
0.2591, 0.00013039
0.2808, 0.00011275
0.2829, 0.00002451
-0.2965, 0.00000294
0.4855, 0.00000098
-0.3943, 0.00000098
-0.5346, 0.00000196
-0.1452, 0.00011863
-0.2028, 0.00001176
-0.2773, 0.00000490
-0.4528, 0.00000098
0.3514, 0.00001078
0.1169, 0.00041961
0.1562, 0.00024118
-0.2201, 0.00000686
0.1814, 0.00035392
-0.3835, 0.00000588
0.3125, 0.00002157
-0.3617, 0.00000882
0.0947, 0.00021176
0.2859, 0.00009804
-0.3771, 0.00000392
0.1435, 0.00024706
0.2011, 0.00012647
-0.3981, 0.00000686
0.4196, 0.00000392
0.3602, 0.00000784
-0.4584, 0.00000392
-0.3537, 0.00000392
-0.1056, 0.00021471
0.3166, 0.00003333
0.0391, 0.00022353
-0.2682, 0.00005392
0.1805, 0.00023137
0.4648, 0.00000098
0.3327, 0.00002353
0.2653, 0.00004412
-0.0043, 0.00031275
-0.298, 0.00000588
-0.5447, 0.00000098
0.3318, 0.00001176
-0.4683, 0.00000098
-0.144, 0.00005686
-0.2159, 0.00000588
-0.2084, 0.00003039
0.01, 0.00033529
-0.4466, 0.00000490
0.0403, 0.00015882
-0.2182, 0.00002647
-0.2826, 0.00000098
0.2765, 0.00008529
0.1996, 0.00005000
0.0227, 0.00021373
0.0272, 0.00026667
0.2477, 0.00020098
0.0624, 0.00105588
-0.3791, 0.00002255
0.4162, 0.00000784
0.2709, 0.00006667
-0.0925, 0.00005392
0.3315, 0.00003333
-0.4227, 0.00000490
0.1937, 0.00016078
0.2488, 0.00012549
0.3356, 0.00002941
-0.4734, 0.00000294
0.138, 0.00010686
0.3146, 0.00004510
0.0638, 0.00033039
-0.1335, 0.00001961
0.4242, 0.00000196
-0.308, 0.00000294
0.321, 0.00001078
0.1077, 0.00027451
-0.2114, 0.00004608
0.2511, 0.00004216
-0.2883, 0.00001569
0.2557, 0.00006569
0.0852, 0.00020882
0.2707, 0.00010392
-0.2399, 0.00007157
-0.2055, 0.00012549
-0.022, 0.00016961
0.1368, 0.00012255
-0.2111, 0.00003137
0.0204, 0.00033627
-0.0859, 0.00017941
-0.0978, 0.00009804
0.3995, 0.00000294
0.1721, 0.00010294
-0.0542, 0.00012549
0.4205, 0.00000098
-0.4348, 0.00000098
-0.4115, 0.00000196
0.2277, 0.00011961
-0.0287, 0.00011569
0.2647, 0.00009314
0.3126, 0.00001569
0.0425, 0.00010490
-0.1784, 0.00002451
0.264, 0.00006471
0.0847, 0.00015294
-0.2083, 0.00004118
0.1542, 0.00026961
-0.3171, 0.00000784
0.4728, 0.00000098
-0.3149, 0.00000294
0.338, 0.00001275
-0.3001, 0.00000196
0.1324, 0.00021863
-0.2405, 0.00000588
-0.0152, 0.00009804
0.1466, 0.00077647
-0.1635, 0.00009510
-0.2023, 0.00003824
-0.0935, 0.00038431
0.2051, 0.00006863
-0.0749, 0.00014510
0.2819, 0.00010098
0.0153, 0.00037941
0.0476, 0.00035588
-0.1712, 0.00008137
-0.4432, 0.00000098
-0.2142, 0.00000980
-0.4386, 0.00000098
0.4758, 0.00000784
-0.0036, 0.00009706
0.4876, 0.00000098
-0.2853, 0.00000490
0.3774, 0.00000686
0.1447, 0.00018431
0.3796, 0.00000392
-0.0866, 0.00083137
0.2294, 0.00009706
0.3971, 0.00001569
-0.3751, 0.00001275
0.1552, 0.00018039
-0.054, 0.00029902
-0.093, 0.00027941
0.0296, 0.00010000
-0.2008, 0.00004118
-0.1585, 0.00011078
0.152, 0.00044510
0.349, 0.00000196
0.2254, 0.00009608
0.1955, 0.00013039
0.3723, 0.00000882
-0.0853, 0.00021275
-0.1785, 0.00004510
-0.1157, 0.00010098
-0.4237, 0.00000294
0.1613, 0.00013137
-0.2587, 0.00004706
0.0397, 0.00024020
0.0811, 0.00021569
0.2997, 0.00002745
0.3657, 0.00000980
-0.0561, 0.00008922
-0.161, 0.00003235
0.1771, 0.00019902
0.0439, 0.00032647
-0.0564, 0.00017941
0.2429, 0.00012255
0.0401, 0.00049314
-0.1043, 0.00009118
-0.0944, 0.00010784
0.1394, 0.00019412
0.2341, 0.00003333
0.0678, 0.00033824
-0.4454, 0.00000980
0.1559, 0.00038922
0.4293, 0.00000392
0.3139, 0.00002255
-0.4384, 0.00000392
0.3561, 0.00000294
0.1819, 0.00023039
-0.0759, 0.00018725
-0.4563, 0.00000490
0.2549, 0.00007843
0.137, 0.00026176
0.2761, 0.00015588
0.4268, 0.00000490
-0.1395, 0.00007255
0.1282, 0.00036078
-0.2307, 0.00003235
-0.0763, 0.00041471
0.0916, 0.00012451
-0.1295, 0.00011863
-0.4282, 0.00001078
0.1039, 0.00027451
0.3209, 0.00003922
-0.2479, 0.00004020
0.2622, 0.00005588
0.3612, 0.00000588
-0.2724, 0.00002451
0.0468, 0.00014020
0.0572, 0.00014118
